countryName,countryCode,countryCode1,countryCode2,IndicatorName,2013,2014,2015,2016
United Arab Emirates,ARE,AE,AE,Yearly User Installs ,33,326,836,460
Afghanistan,AFG,AF,AF,Yearly User Installs ,0,3,2,1
Angola,AGO,AO,AO,Yearly User Installs ,0,1,2,0
Argentina,ARG,AR,AR,Yearly User Installs ,0,0,2,2
Austria,AUT,AT,AT,Yearly User Installs ,0,1,2,1
Australia,AUS,AU,AU,Yearly User Installs ,3,20,28,25
Azerbaijan,AZE,AZ,AZ,Yearly User Installs ,0,0,1,2
Bangladesh,BGD,BD,BD,Yearly User Installs ,5,26,110,88
Belgium,BEL,BE,BE,Yearly User Installs ,0,4,0,2
Burkina Faso,BFA,BF,BF,Yearly User Installs ,0,0,0,0
Bulgaria,BGR,BG,BG,Yearly User Installs ,0,0,0,1
Bahrain,BHR,BH,BH,Yearly User Installs ,4,44,143,72
Benin,BEN,BJ,BJ,Yearly User Installs ,0,1,2,1
Brunei,BRN,BN,BN,Yearly User Installs ,10,3,4,1
Bolivia,BOL,BO,BO,Yearly User Installs ,0,0,0,1
Brazil,BRA,BR,BR,Yearly User Installs ,1,6,13,8
Bhutan,BTN,BT,BT,Yearly User Installs ,1,0,5,3
Botswana,BWA,BW,BW,Yearly User Installs ,2,2,1,1
Belarus,BLR,BY,BY,Yearly User Installs ,0,1,0,0
Belize,BLZ,BZ,BZ,Yearly User Installs ,0,0,0,0
Canada,CAN,CA,CA,Yearly User Installs ,13,14,51,36
"Congo, (Congo  Kinshasa)",COD,CD,CD,Yearly User Installs ,2,6,4,0
"Congo, (Congo  Brazzaville)",COG,CG,CG,Yearly User Installs ,0,1,2,1
Switzerland,CHE,CH,CH,Yearly User Installs ,1,2,2,2
Chile,CHL,CL,CL,Yearly User Installs ,0,3,0,1
Cameroon,CMR,CM,CM,Yearly User Installs ,0,0,0,0
"China, People's Republic of",CHN,CN,CN,Yearly User Installs ,0,2,2,4
Colombia,COL,CO,CO,Yearly User Installs ,1,2,2,1
Cyprus,CYP,CY,CY,Yearly User Installs ,0,0,0,4
Czech Republic,CZE,CZ,CZ,Yearly User Installs ,0,0,0,0
Germany,DEU,DE,DE,Yearly User Installs ,2,19,27,12
Denmark,DNK,DK,DK,Yearly User Installs ,2,0,0,0
Dominica,DMA,DM,DM,Yearly User Installs ,0,0,1,0
Algeria,DZA,DZ,DZ,Yearly User Installs ,0,1,2,2
Estonia,EST,EE,EE,Yearly User Installs ,1,1,0,3
Egypt,EGY,EG,EG,Yearly User Installs ,2,7,10,6
Spain,ESP,ES,ES,Yearly User Installs ,497,3,1,7
Ethiopia,ETH,ET,ET,Yearly User Installs ,0,0,0,0
Finland,FIN,FI,FI,Yearly User Installs ,0,1,3,1
Fiji,FJI,FJ,FJ,Yearly User Installs ,0,4,2,4
Micronesia,FSM,FM,FM,Yearly User Installs ,0,1,0,0
France,FRA,FR,FR,Yearly User Installs ,2,3,8,11
Gabon,GAB,GA,GA,Yearly User Installs ,0,1,2,1
United Kingdom,GBR,GB,GB,Yearly User Installs ,17,25,53,37
Georgia,GEO,GE,GE,Yearly User Installs ,2,1,1,0
Ghana,GHA,GH,GH,Yearly User Installs ,1,1,1,2
Saint Barthelemy,GLP,GP,GP,Yearly User Installs ,0,0,1,0
Equatorial Guinea,GNQ,GQ,GQ,Yearly User Installs ,0,0,1,0
Greece,GRC,GR,GR,Yearly User Installs ,0,2,2,0
Guatemala,GTM,GT,GT,Yearly User Installs ,0,1,0,0
Guyana,GUY,GY,GY,Yearly User Installs ,0,0,1,1
Hong Kong,HKG,HK,HK,Yearly User Installs ,1,4,11,3
Honduras,HND,HN,HN,Yearly User Installs ,0,0,0,0
Croatia,HRV,HR,HR,Yearly User Installs ,0,0,4,0
Hungary,HUN,HU,HU,Yearly User Installs ,1,0,2,0
Indonesia,IDN,ID,ID,Yearly User Installs ,4,13,21,11
Ireland,IRL,IE,IE,Yearly User Installs ,0,0,1,1
Israel,ISR,IL,IL,Yearly User Installs ,0,4,7,2
India,IND,IN,IN,Yearly User Installs ,2077,13541,25730,18308
Iraq,IRQ,IQ,IQ,Yearly User Installs ,8,12,31,24
Iran,IRN,IR,IR,Yearly User Installs ,0,1,0,0
Italy,ITA,IT,IT,Yearly User Installs ,2,11,17,14
Jordan,JOR,JO,JO,Yearly User Installs ,0,3,26,16
Japan,JPN,JP,JP,Yearly User Installs ,3,10,18,10
Kenya,KEN,KE,KE,Yearly User Installs ,1,3,7,2
Kyrgyzstan,KGZ,KG,KG,Yearly User Installs ,0,0,0,1
Cambodia,KHM,KH,KH,Yearly User Installs ,1,1,2,3
"Korea, South",KOR,KR,KR,Yearly User Installs ,9,15,12,7
Kuwait,KWT,KW,KW,Yearly User Installs ,17,222,536,346
Kazakhstan,KAZ,KZ,KZ,Yearly User Installs ,0,0,1,2
Laos,LAO,LA,LA,Yearly User Installs ,1,0,1,0
Lebanon,LBN,LB,LB,Yearly User Installs ,0,1,5,2
Sri Lanka,LKA,LK,LK,Yearly User Installs ,0,5,11,7
Luxembourg,LUX,LU,LU,Yearly User Installs ,0,2,0,0
Libya,LBY,LY,LY,Yearly User Installs ,1,0,1,0
Morocco,MAR,MA,MA,Yearly User Installs ,1,0,6,0
Madagascar,MDG,MG,MG,Yearly User Installs ,0,0,0,1
Myanmar (Burma),MMR,MM,MM,Yearly User Installs ,10,16,29,34
Mongolia,MNG,MN,MN,Yearly User Installs ,1,4,2,0
Macau,MAC,MO,MO,Yearly User Installs ,0,1,2,0
Mauritania,MRT,MR,MR,Yearly User Installs ,0,0,0,0
Mauritius,MUS,MU,MU,Yearly User Installs ,1,6,23,17
Maldives,MDV,MV,MV,Yearly User Installs ,0,3,14,1
Malawi,MWI,MW,MW,Yearly User Installs ,1,5,3,0
Mexico,MEX,MX,MX,Yearly User Installs ,1,4,11,3
Malaysia,MYS,MY,MY,Yearly User Installs ,31,110,249,125
Mozambique,MOZ,MZ,MZ,Yearly User Installs ,0,12,5,0
Nigeria,NGA,NG,NG,Yearly User Installs ,0,8,7,5
Nicaragua,NIC,NI,NI,Yearly User Installs ,0,1,0,0
Netherlands,NLD,NL,NL,Yearly User Installs ,5,2,11,6
Norway,NOR,NO,NO,Yearly User Installs ,0,2,0,1
Nepal,NPL,NP,NP,Yearly User Installs ,26,45,125,84
New Zealand,NZL,NZ,NZ,Yearly User Installs ,0,14,9,5
Oman,OMN,OM,OM,Yearly User Installs ,11,93,341,196
Panama,PAN,PA,PA,Yearly User Installs ,0,0,2,0
Peru,PER,PE,PE,Yearly User Installs ,0,17,0,2
Philippines,PHL,PH,PH,Yearly User Installs ,3,4,4,3
Pakistan,PAK,PK,PK,Yearly User Installs ,1,9,27,14
Poland,POL,PL,PL,Yearly User Installs ,0,1,1,2
Puerto Rico,PRI,PR,PR,Yearly User Installs ,0,0,0,0
Portugal,PRT,PT,PT,Yearly User Installs ,1,1,1,1
Paraguay,PRY,PY,PY,Yearly User Installs ,0,1,1,0
Qatar,QAT,QA,QA,Yearly User Installs ,24,159,485,270
Reunion,REU,RE,RE,Yearly User Installs ,0,0,1,0
Romania,ROU,RO,RO,Yearly User Installs ,0,24,2,1
Russia,RUS,RU,RU,Yearly User Installs ,3,10,12,8
Rwanda,RWA,RW,RW,Yearly User Installs ,1,0,2,1
Saudi Arabia,SAU,SA,SA,Yearly User Installs ,46,529,2548,1216
Seychelles,SYC,SC,SC,Yearly User Installs ,0,91,1,0
Sweden,SWE,SE,SD,Yearly User Installs ,0,0,0,0
Singapore,SGP,SG,SG,Yearly User Installs ,2,7,25,28
Slovenia,SVN,SI,SI,Yearly User Installs ,2,2,0,0
Somalia,SOM,SO,SO,Yearly User Installs ,0,0,2,0
Suriname,SUR,SR,SR,Yearly User Installs ,3,2,4,2
Togo,TGO,TG,TG,Yearly User Installs ,1,0,4,1
Thailand,THA,TH,TH,Yearly User Installs ,10,33,93,51
Turkmenistan,TKM,TM,TM,Yearly User Installs ,0,0,0,0
Tunisia,TUN,TN,TN,Yearly User Installs ,0,0,0,0
Turkey,TUR,TR,TR,Yearly User Installs ,0,1,6,3
Trinidad and Tobago,TTO,TT,TT,Yearly User Installs ,0,0,1,2
"China, Republic of (Taiwan)",TWN,TW,TW,Yearly User Installs ,1,1,2,3
Tanzania,TZA,TZ,TZ,Yearly User Installs ,1,2,11,5
Ukraine,UKR,UA,UA,Yearly User Installs ,2,0,2,5
Uganda,UGA,UG,UG,Yearly User Installs ,1,21,3,2
United States,USA,US,US,Yearly User Installs ,38,142,236,150
Uzbekistan,UZB,UZ,UZ,Yearly User Installs ,0,19,1,0
Saint Vincent and the Grenadines,VCT,VC,VC,Yearly User Installs ,0,0,0,0
Venezuela,VEN,VE,VE,Yearly User Installs ,0,0,1,0
Vietnam,VNM,VN,VN,Yearly User Installs ,0,1,5,4
Yemen,YEM,YE,YE,Yearly User Installs ,0,2,2,2
South Africa,ZAF,ZA,ZA,Yearly User Installs ,1,2,8,5
Zambia,ZMB,ZM,ZM,Yearly User Installs ,0,0,1,5
Zimbabwe,ZWE,ZW,ZW,Yearly User Installs ,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
,,,,,0,0,0,0
